ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
781,132.0,0.0,0.298,0.002,0.002,0.0,0.004,37.0,2.3,0.0,0.0,111.0,54.0,165.0,5.0,1.0,75.0,87.0,77.0,86.0,-1.0
782,123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3,70.0,4.4,19.0,110.0,129.0,2.0,0.0,123.0,124.0,125.0,1.0,1.0
783,152.0,0.0,0.0,0.002,0.0,0.0,0.0,59.0,0.5,50.0,9.1,36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0
784,149.0,0.001,0.0,0.006999999999999999,0.001,0.0,0.0,36.0,1.4,10.0,6.7,121.0,58.0,179.0,6.0,0.0,163.0,158.0,163.0,11.0,1.0
785,121.0,0.0,0.001,0.005,0.012,0.001,0.0,66.0,2.1,0.0,0.0,102.0,55.0,157.0,5.0,1.0,67.0,83.0,90.0,98.0,-1.0
786,123.0,0.0,0.0,0.001,0.0,0.0,0.0,67.0,0.6,27.0,12.6,110.0,50.0,160.0,7.0,0.0,125.0,123.0,125.0,2.0,1.0
787,133.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,60.0,0.7,58.0,9.9,128.0,72.0,200.0,8.0,1.0,133.0,132.0,134.0,2.0,0.0
788,144.0,0.01,0.0,0.006,0.0,0.0,0.0,38.0,0.9,0.0,6.0,48.0,126.0,174.0,1.0,0.0,155.0,154.0,155.0,4.0,0.0
789,133.0,0.005,0.005,0.0,0.0,0.0,0.0,48.0,0.7,0.0,6.3,28.0,125.0,153.0,1.0,0.0,135.0,137.0,137.0,2.0,0.0
790,133.0,0.001,0.0,0.01,0.004,0.0,0.002,61.0,2.7,0.0,0.0,132.0,52.0,184.0,5.0,0.0,125.0,96.0,110.0,103.0,0.0
791,144.0,0.003,0.049,0.002,0.006,0.0,0.001,66.0,3.4,0.0,0.3,113.0,67.0,180.0,7.0,0.0,141.0,110.0,147.0,89.0,1.0
792,136.0,0.001,0.0,0.004,0.0,0.0,0.0,37.0,0.9,0.0,11.7,47.0,107.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,1.0
793,125.0,0.0,0.0,0.009000000000000001,0.006,0.0,0.001,65.0,1.1,0.0,7.3,82.0,64.0,146.0,5.0,1.0,116.0,111.0,116.0,9.0,0.0
794,135.0,0.003,0.0,0.006999999999999999,0.0,0.0,0.0,28.0,1.4,0.0,9.7,40.0,120.0,160.0,2.0,0.0,138.0,139.0,140.0,2.0,0.0
795,139.0,0.009000000000000001,0.0,0.006999999999999999,0.0,0.0,0.0,54.0,1.0,0.0,18.1,85.0,96.0,181.0,5.0,0.0,148.0,147.0,148.0,12.0,0.0
796,139.0,0.002,0.002,0.002,0.0,0.0,0.0,64.0,0.4,29.0,6.5,28.0,135.0,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1.0
797,122.0,0.0,0.0,0.001,0.0,0.0,0.0,25.0,1.3,4.0,9.5,30.0,106.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0
798,136.0,0.0,0.005,0.006,0.008,0.0,0.002,63.0,2.2,0.0,5.0,85.0,67.0,152.0,6.0,0.0,134.0,116.0,128.0,53.0,1.0
799,137.0,0.0,0.0,0.004,0.0,0.0,0.0,61.0,0.4,34.0,5.9,15.0,132.0,147.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0
800,138.0,0.0,0.0,0.002,0.0,0.0,0.0,44.0,0.7,58.0,5.0,16.0,129.0,145.0,1.0,0.0,141.0,140.0,142.0,0.0,1.0
801,137.0,0.013000000000000001,0.0,0.006,0.004,0.0,0.0,56.0,2.4,0.0,0.4,136.0,52.0,188.0,5.0,0.0,160.0,141.0,161.0,51.0,1.0
802,123.0,0.012,0.003,0.006,0.0,0.0,0.0,55.0,2.2,0.0,2.4,75.0,85.0,160.0,8.0,0.0,135.0,132.0,136.0,8.0,1.0
803,128.0,0.008,0.01,0.004,0.005,0.0,0.0,31.0,1.7,0.0,2.9,141.0,57.0,198.0,11.0,0.0,137.0,130.0,137.0,41.0,0.0
804,142.0,0.0,0.0,0.003,0.0,0.0,0.0,25.0,1.3,0.0,11.6,26.0,130.0,156.0,0.0,0.0,147.0,145.0,147.0,2.0,0.0
805,156.0,0.0,0.0,0.012,0.008,0.0,0.0,43.0,4.1,0.0,22.2,150.0,50.0,200.0,7.0,1.0,151.0,142.0,152.0,72.0,1.0
806,130.0,0.002,0.002,0.009000000000000001,0.009000000000000001,0.0,0.002,63.0,2.3,0.0,0.0,161.0,50.0,211.0,5.0,0.0,60.0,88.0,113.0,254.0,-1.0
807,133.0,0.005,0.036000000000000004,0.004,0.001,0.0,0.0,65.0,2.5,0.0,1.6,34.0,127.0,161.0,1.0,0.0,138.0,127.0,140.0,3.0,-1.0
808,146.0,0.005,0.0,0.005,0.0,0.0,0.0,39.0,0.8,21.0,5.2,28.0,143.0,171.0,2.0,0.0,154.0,153.0,154.0,1.0,0.0
809,128.0,0.001,0.011000000000000001,0.005,0.004,0.0,0.001,22.0,2.2,0.0,9.4,125.0,53.0,178.0,7.0,0.0,143.0,123.0,130.0,80.0,0.0
810,132.0,0.002,0.006999999999999999,0.005,0.0,0.0,0.0,51.0,0.7,0.0,12.3,41.0,115.0,156.0,2.0,1.0,136.0,137.0,139.0,2.0,0.0
811,131.0,0.006,0.03,0.0,0.0,0.0,0.0,44.0,0.8,0.0,4.6,65.0,125.0,190.0,1.0,0.0,137.0,146.0,140.0,38.0,-1.0
812,120.0,0.008,0.018000000000000002,0.008,0.0,0.0,0.0,35.0,1.6,0.0,2.1,96.0,78.0,174.0,7.0,0.0,161.0,141.0,138.0,75.0,0.0
813,132.0,0.0,0.08900000000000001,0.001,0.01,0.0,0.0,29.0,2.9,0.0,15.1,144.0,50.0,194.0,11.0,1.0,133.0,124.0,130.0,35.0,0.0
814,120.0,0.003,0.0,0.002,0.0,0.0,0.0,53.0,0.8,3.0,10.1,93.0,71.0,164.0,7.0,0.0,117.0,127.0,128.0,21.0,0.0
815,128.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,6.8,16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1.0
816,134.0,0.004,0.032,0.004,0.001,0.0,0.0,65.0,2.3,0.0,1.3,34.0,127.0,161.0,1.0,0.0,138.0,129.0,140.0,3.0,-1.0
817,114.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.0,0.0,18.0,3.0,0.0,14.9,122.0,76.0,198.0,4.0,1.0,145.0,146.0,147.0,65.0,0.0
818,133.0,0.0,0.004,0.008,0.004,0.0,0.0,62.0,2.2,0.0,0.5,48.0,97.0,145.0,2.0,0.0,133.0,123.0,129.0,11.0,1.0
819,134.0,0.001,0.0,0.013000000000000001,0.008,0.0,0.003,29.0,6.3,0.0,0.0,150.0,50.0,200.0,6.0,3.0,71.0,107.0,106.0,215.0,0.0
820,146.0,0.0,0.006,0.0,0.0,0.0,0.0,77.0,0.3,61.0,5.7,29.0,120.0,149.0,4.0,0.0,147.0,146.0,147.0,0.0,1.0
821,121.0,0.003,0.0,0.006999999999999999,0.005,0.0,0.001,26.0,1.4,0.0,1.1,73.0,71.0,144.0,6.0,0.0,123.0,112.0,117.0,36.0,0.0
822,128.0,0.0,0.004,0.0,0.0,0.0,0.0,73.0,0.2,32.0,7.3,22.0,122.0,144.0,1.0,0.0,129.0,132.0,133.0,3.0,0.0
823,125.0,0.0,0.005,0.001,0.001,0.0,0.0,70.0,0.4,29.0,7.1,81.0,52.0,133.0,5.0,0.0,125.0,123.0,125.0,2.0,1.0
824,129.0,0.009000000000000001,0.0,0.004,0.0,0.0,0.0,24.0,1.5,0.0,13.4,45.0,114.0,159.0,1.0,0.0,133.0,138.0,138.0,9.0,0.0
825,125.0,0.0,0.001,0.009000000000000001,0.008,0.0,0.001,64.0,1.1,0.0,5.0,82.0,64.0,146.0,5.0,2.0,116.0,110.0,115.0,10.0,0.0
826,129.0,0.011000000000000001,0.0,0.008,0.0,0.0,0.0,21.0,1.5,0.0,4.5,54.0,108.0,162.0,4.0,0.0,144.0,142.0,144.0,8.0,1.0
827,130.0,0.002,0.0,0.005,0.0,0.0,0.0,21.0,1.4,11.0,7.3,33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0.0
828,146.0,0.001,0.0,0.003,0.002,0.0,0.0,42.0,1.0,35.0,7.5,88.0,84.0,172.0,2.0,1.0,157.0,151.0,156.0,17.0,1.0
829,124.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.2,71.0,3.4,10.0,118.0,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0.0
830,143.0,0.0,0.0,0.001,0.0,0.0,0.0,63.0,0.5,35.0,9.9,37.0,120.0,157.0,5.0,1.0,146.0,145.0,146.0,2.0,1.0
831,110.0,0.004,0.0,0.009000000000000001,0.005,0.0,0.0,63.0,2.7,0.0,1.8,176.0,62.0,238.0,9.0,0.0,95.0,98.0,106.0,61.0,-1.0
832,122.0,0.0,0.0,0.003,0.002,0.0,0.0,36.0,1.0,12.0,7.7,42.0,87.0,129.0,2.0,0.0,123.0,117.0,121.0,10.0,1.0
833,125.0,0.0,0.0,0.008,0.006999999999999999,0.0,0.001,64.0,1.3,0.0,2.6,77.0,78.0,155.0,4.0,0.0,114.0,111.0,114.0,7.0,0.0
834,159.0,0.0,0.0,0.004,0.0,0.0,0.0,69.0,0.3,21.0,6.4,15.0,153.0,168.0,0.0,0.0,163.0,163.0,164.0,0.0,1.0
835,140.0,0.012,0.002,0.002,0.0,0.0,0.0,57.0,1.3,0.0,3.4,138.0,50.0,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1.0
836,133.0,0.0,0.0,0.006999999999999999,0.001,0.0,0.003,60.0,3.2,0.0,0.0,105.0,60.0,165.0,6.0,0.0,93.0,94.0,102.0,42.0,0.0
837,133.0,0.005,0.157,0.008,0.003,0.0,0.0,26.0,1.6,0.0,14.2,70.0,88.0,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1.0
838,138.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,1.1,20.0,11.3,44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,8.0,1.0
839,122.0,0.0,0.0,0.001,0.0,0.0,0.0,37.0,0.8,2.0,9.4,33.0,99.0,132.0,2.0,0.0,123.0,122.0,124.0,1.0,1.0
840,137.0,0.002,0.0,0.006999999999999999,0.006,0.0,0.0,27.0,1.6,0.0,10.1,81.0,86.0,167.0,2.0,0.0,144.0,136.0,141.0,23.0,1.0
841,140.0,0.0,0.003,0.003,0.008,0.0,0.0,60.0,1.8,0.0,8.4,107.0,52.0,159.0,7.0,0.0,142.0,124.0,141.0,34.0,1.0
842,145.0,0.0,0.0,0.002,0.0,0.0,0.0,70.0,0.3,40.0,5.3,14.0,139.0,153.0,1.0,0.0,146.0,146.0,147.0,0.0,0.0
843,128.0,0.006999999999999999,0.003,0.003,0.0,0.0,0.0,44.0,1.1,0.0,7.6,58.0,112.0,170.0,6.0,0.0,137.0,136.0,137.0,5.0,0.0
844,146.0,0.008,0.0,0.006,0.0,0.0,0.0,39.0,0.9,0.0,4.4,49.0,126.0,175.0,4.0,0.0,157.0,154.0,156.0,5.0,0.0
845,126.0,0.0,0.0,0.004,0.0,0.0,0.0,32.0,0.9,4.0,11.2,31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0.0
846,137.0,0.002,0.05,0.001,0.002,0.0,0.0,64.0,1.9,0.0,6.9,76.0,96.0,172.0,4.0,0.0,142.0,130.0,143.0,5.0,0.0
847,134.0,0.003,0.0,0.008,0.003,0.0,0.0,16.0,2.4,0.0,23.0,117.0,53.0,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1.0
848,130.0,0.006999999999999999,0.001,0.001,0.0,0.0,0.0,71.0,0.7,10.0,4.0,31.0,127.0,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0.0
849,139.0,0.002,0.002,0.004,0.0,0.0,0.0,61.0,0.4,8.0,6.4,17.0,138.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0
850,140.0,0.0,0.006999999999999999,0.0,0.005,0.0,0.0,61.0,0.9,16.0,12.4,129.0,64.0,193.0,9.0,1.0,142.0,138.0,141.0,11.0,0.0
851,136.0,0.0,0.0,0.008,0.005,0.0,0.0,33.0,1.2,0.0,14.4,91.0,61.0,152.0,5.0,0.0,136.0,132.0,137.0,17.0,1.0
852,129.0,0.0,0.001,0.005,0.008,0.0,0.002,65.0,2.9,0.0,0.0,101.0,50.0,151.0,6.0,2.0,105.0,84.0,111.0,12.0,0.0
853,134.0,0.005,0.0,0.0,0.0,0.0,0.0,55.0,1.2,0.0,1.8,83.0,90.0,173.0,4.0,0.0,150.0,147.0,151.0,22.0,1.0
854,133.0,0.008,0.017,0.003,0.0,0.0,0.0,38.0,2.5,0.0,19.4,113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1.0
855,115.0,0.004,0.0,0.008,0.002,0.0,0.001,23.0,1.9,0.0,8.5,123.0,71.0,194.0,4.0,0.0,131.0,129.0,132.0,59.0,0.0
856,143.0,0.0,0.002,0.001,0.0,0.0,0.0,61.0,0.6,17.0,14.4,84.0,74.0,158.0,10.0,1.0,145.0,144.0,146.0,3.0,1.0
857,143.0,0.0,0.0,0.002,0.0,0.0,0.0,65.0,0.6,7.0,12.9,29.0,129.0,158.0,4.0,1.0,150.0,145.0,146.0,5.0,0.0
858,119.0,0.001,0.0,0.006,0.0,0.0,0.0,26.0,1.2,0.0,13.8,39.0,106.0,145.0,1.0,0.0,120.0,122.0,122.0,3.0,0.0
859,125.0,0.0,0.0,0.004,0.0,0.0,0.0,44.0,0.7,15.0,8.7,21.0,120.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0
860,137.0,0.012,0.002,0.005,0.0,0.0,0.0,56.0,0.9,0.0,4.1,48.0,122.0,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0.0
861,154.0,0.0,0.0,0.004,0.0,0.0,0.0,65.0,0.9,0.0,13.4,92.0,74.0,166.0,2.0,0.0,156.0,158.0,159.0,2.0,1.0
862,125.0,0.004,0.0,0.004,0.0,0.0,0.0,32.0,1.0,0.0,6.3,50.0,114.0,164.0,2.0,0.0,127.0,131.0,130.0,9.0,-1.0
863,132.0,0.006,0.0,0.01,0.001,0.0,0.0,32.0,1.2,0.0,13.5,72.0,95.0,167.0,4.0,1.0,155.0,142.0,144.0,27.0,1.0
864,123.0,0.0,0.0,0.006999999999999999,0.005,0.0,0.002,28.0,1.4,0.0,4.5,77.0,61.0,138.0,3.0,1.0,114.0,112.0,115.0,15.0,1.0
865,138.0,0.0,0.0,0.004,0.0,0.0,0.0,42.0,0.7,48.0,7.2,39.0,113.0,152.0,2.0,0.0,141.0,139.0,142.0,1.0,1.0
866,147.0,0.006,0.0,0.004,0.0,0.0,0.0,44.0,0.7,36.0,3.6,35.0,143.0,178.0,0.0,0.0,157.0,158.0,159.0,1.0,0.0
867,142.0,0.006,0.0,0.006999999999999999,0.0,0.0,0.0,42.0,1.0,0.0,11.4,97.0,74.0,171.0,6.0,0.0,148.0,148.0,149.0,5.0,1.0
868,134.0,0.011000000000000001,0.001,0.008,0.005,0.0,0.0,55.0,1.5,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,149.0,157.0,49.0,1.0
869,120.0,0.0,0.0,0.004,0.012,0.0,0.0,59.0,1.6,0.0,10.8,83.0,69.0,152.0,4.0,1.0,105.0,106.0,107.0,31.0,0.0
870,143.0,0.0,0.0,0.001,0.0,0.0,0.0,69.0,0.3,6.0,9.7,25.0,133.0,158.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0
871,139.0,0.006,0.002,0.01,0.006,0.0,0.0,54.0,1.6,0.0,2.2,96.0,76.0,172.0,4.0,1.0,161.0,139.0,145.0,78.0,1.0
872,130.0,0.002,0.0,0.006,0.0,0.0,0.0,47.0,0.7,30.0,6.8,39.0,114.0,153.0,4.0,0.0,137.0,136.0,138.0,2.0,0.0
873,139.0,0.009000000000000001,0.001,0.009000000000000001,0.006,0.0,0.0,53.0,1.6,6.0,7.0,96.0,76.0,172.0,4.0,0.0,158.0,140.0,146.0,61.0,1.0
874,132.0,0.013000000000000001,0.0,0.003,0.003,0.0,0.0,31.0,4.8,0.0,5.4,147.0,52.0,199.0,9.0,1.0,133.0,154.0,163.0,137.0,1.0
875,133.0,0.006,0.035,0.003,0.001,0.0,0.0,65.0,2.7,0.0,1.1,35.0,126.0,161.0,2.0,0.0,138.0,126.0,140.0,3.0,0.0
876,143.0,0.0,0.0,0.002,0.0,0.0,0.0,68.0,0.3,5.0,9.4,23.0,135.0,158.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0
877,123.0,0.01,0.002,0.006999999999999999,0.0,0.0,0.0,53.0,3.4,0.0,0.0,109.0,84.0,193.0,6.0,1.0,146.0,129.0,146.0,15.0,0.0
878,142.0,0.009000000000000001,0.0,0.006999999999999999,0.0,0.0,0.0,43.0,0.9,0.0,6.1,46.0,127.0,173.0,3.0,0.0,149.0,149.0,150.0,4.0,0.0
879,133.0,0.0,0.004,0.006,0.0,0.0,0.0,73.0,1.6,14.0,3.2,32.0,123.0,155.0,3.0,0.0,136.0,133.0,137.0,1.0,0.0
880,144.0,0.0,0.0,0.005,0.0,0.0,0.0,43.0,0.7,1.0,10.2,40.0,129.0,169.0,1.0,0.0,157.0,154.0,156.0,3.0,0.0
881,129.0,0.0,0.001,0.006999999999999999,0.006,0.0,0.002,67.0,3.2,0.0,0.0,80.0,66.0,146.0,7.0,0.0,105.0,80.0,107.0,9.0,0.0
882,132.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,1.4,0.0,4.0,58.0,110.0,168.0,2.0,1.0,145.0,146.0,147.0,11.0,0.0
883,135.0,0.006,0.002,0.008,0.0,0.0,0.0,63.0,0.8,0.0,9.5,40.0,120.0,160.0,1.0,0.0,147.0,141.0,145.0,6.0,0.0
884,146.0,0.005,0.0,0.005,0.0,0.0,0.0,39.0,0.9,18.0,5.2,44.0,134.0,178.0,5.0,0.0,154.0,154.0,155.0,4.0,0.0
885,130.0,0.0,0.009000000000000001,0.002,0.0,0.0,0.0,51.0,0.6,37.0,9.1,30.0,114.0,144.0,3.0,0.0,120.0,125.0,126.0,8.0,-1.0
886,157.0,0.006,0.004,0.002,0.0,0.0,0.0,50.0,0.6,0.0,5.6,39.0,153.0,192.0,1.0,0.0,165.0,166.0,166.0,4.0,-1.0
887,134.0,0.0,0.0,0.005,0.003,0.0,0.0,31.0,1.4,17.0,14.6,82.0,82.0,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1.0
888,131.0,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,29.0,2.1,4.0,3.6,108.0,59.0,167.0,7.0,1.0,135.0,120.0,132.0,72.0,1.0
889,140.0,0.003,0.0,0.008,0.004,0.0,0.0,38.0,3.5,0.0,21.7,127.0,50.0,177.0,5.0,0.0,143.0,141.0,145.0,25.0,1.0
890,140.0,0.01,0.0,0.001,0.0,0.0,0.0,57.0,1.3,0.0,9.9,138.0,50.0,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1.0
891,122.0,0.0,0.0,0.004,0.0,0.0,0.0,39.0,0.8,10.0,8.4,23.0,106.0,129.0,1.0,0.0,123.0,119.0,121.0,2.0,0.0
892,149.0,0.0,0.0,0.006,0.0,0.0,0.0,61.0,0.4,34.0,5.6,12.0,148.0,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0
893,140.0,0.001,0.002,0.006,0.006,0.0,0.0,63.0,1.5,1.0,9.5,163.0,65.0,228.0,5.0,1.0,142.0,118.0,141.0,27.0,0.0
894,127.0,0.003,0.0,0.008,0.0,0.0,0.0,33.0,1.0,0.0,7.6,32.0,114.0,146.0,0.0,0.0,129.0,130.0,132.0,3.0,0.0
895,144.0,0.0,0.002,0.002,0.0,0.0,0.0,84.0,0.3,31.0,5.7,38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0
896,149.0,0.0,0.0,0.009000000000000001,0.008,0.0,0.0,42.0,2.5,23.0,8.2,162.0,51.0,213.0,4.0,0.0,156.0,142.0,154.0,87.0,0.0
897,137.0,0.002,0.004,0.006999999999999999,0.006,0.0,0.0,58.0,1.9,0.0,3.9,109.0,52.0,161.0,8.0,2.0,139.0,132.0,140.0,28.0,1.0
898,130.0,0.005,0.0,0.005,0.003,0.0,0.0,36.0,2.5,0.0,8.7,144.0,51.0,195.0,7.0,2.0,133.0,134.0,134.0,38.0,0.0
899,133.0,0.0,0.0,0.008,0.008,0.0,0.0,20.0,2.6,0.0,22.5,98.0,63.0,161.0,7.0,0.0,136.0,126.0,135.0,54.0,1.0
900,143.0,0.0,0.0,0.001,0.0,0.0,0.0,69.0,0.3,6.0,9.4,27.0,132.0,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0
901,142.0,0.001,0.003,0.001,0.002,0.0,0.0,55.0,1.3,10.0,10.0,115.0,52.0,167.0,15.0,3.0,148.0,142.0,147.0,20.0,1.0
902,142.0,0.001,0.0,0.008,0.006999999999999999,0.0,0.0,41.0,1.2,22.0,5.3,115.0,67.0,182.0,1.0,0.0,157.0,140.0,149.0,73.0,1.0
903,131.0,0.013999999999999999,0.015,0.001,0.0,0.0,0.0,29.0,3.7,0.0,4.8,120.0,51.0,171.0,11.0,1.0,150.0,144.0,151.0,33.0,1.0
904,134.0,0.0,0.0,0.004,0.005,0.0,0.0,27.0,1.4,18.0,9.1,89.0,66.0,155.0,6.0,1.0,136.0,128.0,135.0,31.0,1.0
905,133.0,0.001,0.0,0.002,0.008,0.0,0.0,33.0,1.4,3.0,12.8,87.0,65.0,152.0,6.0,0.0,136.0,130.0,137.0,26.0,1.0
906,115.0,0.006999999999999999,0.0,0.006,0.0,0.0,0.0,20.0,1.6,0.0,9.4,82.0,75.0,157.0,3.0,0.0,120.0,121.0,121.0,8.0,0.0
907,122.0,0.006999999999999999,0.0,0.003,0.0,0.0,0.0,19.0,2.3,0.0,12.1,53.0,104.0,157.0,2.0,1.0,125.0,127.0,128.0,8.0,0.0
908,148.0,0.002,0.0,0.006999999999999999,0.0,0.0,0.0,42.0,0.7,12.0,7.1,36.0,144.0,180.0,1.0,0.0,163.0,159.0,161.0,3.0,0.0
909,121.0,0.004,0.0,0.009000000000000001,0.004,0.0,0.0,34.0,1.1,0.0,6.3,83.0,70.0,153.0,5.0,1.0,127.0,123.0,126.0,29.0,1.0
910,141.0,0.002,0.0,0.006,0.003,0.0,0.0,36.0,1.3,9.0,9.8,79.0,92.0,171.0,6.0,0.0,145.0,143.0,146.0,10.0,1.0
911,135.0,0.011000000000000001,0.002,0.004,0.0,0.0,0.0,60.0,0.9,0.0,0.4,44.0,124.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0
912,142.0,0.004,0.040999999999999995,0.003,0.004,0.0,0.001,66.0,3.2,0.0,0.5,106.0,69.0,175.0,10.0,0.0,138.0,112.0,146.0,98.0,1.0
913,131.0,0.006999999999999999,0.054000000000000006,0.005,0.001,0.0,0.0,34.0,2.2,0.0,19.0,107.0,52.0,159.0,2.0,0.0,133.0,135.0,137.0,22.0,1.0
914,112.0,0.003,0.0,0.004,0.0,0.0,0.0,24.0,1.3,8.0,10.4,40.0,104.0,144.0,0.0,1.0,114.0,114.0,114.0,3.0,-1.0
915,133.0,0.008,0.0,0.004,0.006,0.0,0.0,16.0,2.6,0.0,0.0,98.0,82.0,180.0,5.0,0.0,131.0,138.0,136.0,54.0,0.0
916,138.0,0.0,0.009000000000000001,0.002,0.002,0.0,0.0,60.0,0.5,9.0,8.7,47.0,103.0,150.0,3.0,0.0,144.0,140.0,144.0,4.0,1.0
917,128.0,0.0,0.002,0.006999999999999999,0.005,0.0,0.002,65.0,2.6,0.0,0.0,129.0,63.0,192.0,6.0,0.0,103.0,92.0,114.0,28.0,0.0
918,133.0,0.0,0.0,0.012,0.001,0.0,0.002,60.0,3.0,0.0,0.0,97.0,58.0,155.0,4.0,0.0,125.0,96.0,105.0,79.0,0.0
919,120.0,0.0,0.013000000000000001,0.0,0.001,0.0,0.0,53.0,0.7,7.0,12.2,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0
920,135.0,0.006,0.0,0.006999999999999999,0.0,0.0,0.0,48.0,0.7,1.0,8.1,42.0,120.0,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0.0
921,110.0,0.002,0.0,0.006999999999999999,0.001,0.0,0.0,62.0,0.9,0.0,11.8,64.0,92.0,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1.0
922,123.0,0.0,0.0,0.004,0.0,0.0,0.0,60.0,0.6,0.0,10.4,52.0,84.0,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1.0
923,129.0,0.011000000000000001,0.03,0.003,0.0,0.0,0.0,37.0,1.2,0.0,8.6,102.0,93.0,195.0,8.0,0.0,187.0,157.0,153.0,137.0,0.0
924,128.0,0.011000000000000001,0.011000000000000001,0.005,0.003,0.0,0.0,36.0,1.6,0.0,4.9,124.0,59.0,183.0,5.0,0.0,137.0,135.0,139.0,18.0,0.0
925,127.0,0.0,0.0,0.005,0.0,0.0,0.0,65.0,0.7,55.0,3.5,13.0,120.0,133.0,1.0,0.0,126.0,126.0,127.0,0.0,0.0
926,123.0,0.0,0.002,0.0,0.0,0.0,0.0,70.0,0.3,54.0,6.8,31.0,100.0,131.0,0.0,0.0,123.0,121.0,123.0,1.0,1.0
927,122.0,0.008,0.0,0.0,0.002,0.0,0.0,24.0,1.6,0.0,8.4,78.0,79.0,157.0,3.0,0.0,136.0,127.0,131.0,21.0,1.0
928,132.0,0.0,0.0,0.009000000000000001,0.002,0.0,0.0,30.0,1.2,0.0,14.6,55.0,95.0,150.0,1.0,1.0,133.0,128.0,132.0,12.0,0.0
929,138.0,0.0,0.008,0.001,0.002,0.0,0.0,64.0,0.4,30.0,7.0,41.0,118.0,159.0,2.0,0.0,144.0,143.0,145.0,5.0,0.0
930,129.0,0.0,0.011000000000000001,0.006999999999999999,0.015,0.0,0.0,22.0,4.8,0.0,0.0,138.0,50.0,188.0,7.0,2.0,129.0,114.0,120.0,60.0,0.0
931,123.0,0.008,0.0,0.003,0.0,0.0,0.0,39.0,1.5,0.0,16.0,95.0,51.0,146.0,6.0,1.0,129.0,128.0,130.0,9.0,1.0
932,128.0,0.006,0.011000000000000001,0.004,0.004,0.0,0.001,29.0,1.7,0.0,5.8,115.0,62.0,177.0,11.0,0.0,137.0,128.0,133.0,37.0,0.0
933,144.0,0.0,0.0,0.008,0.0,0.0,0.0,48.0,0.6,6.0,11.4,31.0,129.0,160.0,1.0,0.0,148.0,147.0,149.0,1.0,0.0
934,144.0,0.001,0.0,0.005,0.0,0.0,0.0,45.0,0.8,2.0,11.5,30.0,138.0,168.0,3.0,0.0,162.0,157.0,160.0,5.0,1.0
935,126.0,0.006999999999999999,0.0,0.003,0.0,0.0,0.0,48.0,0.7,0.0,6.4,37.0,118.0,155.0,2.0,0.0,133.0,135.0,135.0,6.0,0.0
936,115.0,0.006999999999999999,0.0,0.006,0.0,0.0,0.001,17.0,2.0,0.0,13.9,73.0,84.0,157.0,0.0,1.0,120.0,117.0,119.0,13.0,0.0
